epoch: 1, Loss: 9.3466
epoch: 823, Loss: 7.3600
epoch: 824, Loss: 7.3599
epoch: 825, Loss: 7.3606
epoch: 826, Loss: 7.3587
epoch: 827, Loss: 7.3621
epoch: 828, Loss: 7.3591
epoch: 829, Loss: 7.3607
epoch: 830, Loss: 7.3605
epoch: 831, Loss: 7.3603
epoch: 832, Loss: 7.3602
epoch: 833, Loss: 7.3595
epoch: 834, Loss: 7.3591
epoch: 835, Loss: 7.3597
epoch: 836, Loss: 7.3578
epoch: 837, Loss: 7.3608
epoch: 838, Loss: 7.3594
epoch: 839, Loss: 7.3601
epoch: 840, Loss: 7.3607
epoch: 841, Loss: 7.3592
epoch: 842, Loss: 7.3603
epoch: 843, Loss: 7.3600
epoch: 844, Loss: 7.3586
epoch: 845, Loss: 7.3590
epoch: 846, Loss: 7.3603
epoch: 847, Loss: 7.3603
epoch: 848, Loss: 7.3590
epoch: 849, Loss: 7.3590
epoch: 850, Loss: 7.3585
epoch: 851, Loss: 7.3601
epoch: 852, Loss: 7.3590
epoch: 853, Loss: 7.3593
epoch: 854, Loss: 7.3593
epoch: 855, Loss: 7.3598
epoch: 856, Loss: 7.3592
epoch: 857, Loss: 7.3588
epoch: 858, Loss: 7.3571
epoch: 859, Loss: 7.3596
epoch: 860, Loss: 7.3596
epoch: 861, Loss: 7.3611
epoch: 862, Loss: 7.3581
epoch: 863, Loss: 7.3585
epoch: 864, Loss: 7.3607
epoch: 865, Loss: 7.3594
epoch: 866, Loss: 7.3593
epoch: 867, Loss: 7.3595
epoch: 868, Loss: 7.3588
epoch: 869, Loss: 7.3587
epoch: 870, Loss: 7.3597
epoch: 871, Loss: 7.3565
epoch: 872, Loss: 7.3582
epoch: 873, Loss: 7.3580
epoch: 874, Loss: 7.3583
epoch: 875, Loss: 7.3587
epoch: 876, Loss: 7.3597
epoch: 877, Loss: 7.3586
epoch: 878, Loss: 7.3570
epoch: 879, Loss: 7.3587
epoch: 880, Loss: 7.3575
epoch: 881, Loss: 7.3580
epoch: 882, Loss: 7.3565
epoch: 883, Loss: 7.3569
epoch: 884, Loss: 7.3570
epoch: 885, Loss: 7.3570
epoch: 886, Loss: 7.3581
epoch: 887, Loss: 7.3571
epoch: 888, Loss: 7.3589
epoch: 889, Loss: 7.3582
epoch: 890, Loss: 7.3591
epoch: 891, Loss: 7.3575
epoch: 892, Loss: 7.3572
epoch: 893, Loss: 7.3580
epoch: 894, Loss: 7.3587
epoch: 895, Loss: 7.3572
epoch: 896, Loss: 7.3576
epoch: 897, Loss: 7.3570
epoch: 898, Loss: 7.3564
epoch: 899, Loss: 7.3570
epoch: 900, Loss: 7.3577
epoch: 901, Loss: 7.3567
epoch: 902, Loss: 7.3575
epoch: 903, Loss: 7.3582
epoch: 904, Loss: 7.3566
epoch: 905, Loss: 7.3577
epoch: 906, Loss: 7.3583
epoch: 907, Loss: 7.3567
epoch: 908, Loss: 7.3560
epoch: 909, Loss: 7.3574
epoch: 910, Loss: 7.3559
epoch: 911, Loss: 7.3573
epoch: 912, Loss: 7.3578
epoch: 913, Loss: 7.3567
epoch: 914, Loss: 7.3567
epoch: 915, Loss: 7.3573
epoch: 916, Loss: 7.3565
epoch: 917, Loss: 7.3572
epoch: 918, Loss: 7.3589
epoch: 919, Loss: 7.3582
epoch: 920, Loss: 7.3581
epoch: 921, Loss: 7.3577
epoch: 922, Loss: 7.3568
epoch: 923, Loss: 7.3567
epoch: 924, Loss: 7.3568
epoch: 925, Loss: 7.3570
epoch: 926, Loss: 7.3565
epoch: 927, Loss: 7.3580
epoch: 928, Loss: 7.3568
epoch: 929, Loss: 7.3557
epoch: 930, Loss: 7.3582
epoch: 931, Loss: 7.3566
epoch: 932, Loss: 7.3555
epoch: 933, Loss: 7.3567
epoch: 934, Loss: 7.3570
epoch: 935, Loss: 7.3555
epoch: 936, Loss: 7.3565
epoch: 937, Loss: 7.3558
epoch: 938, Loss: 7.3578
epoch: 939, Loss: 7.3563
epoch: 940, Loss: 7.3560
epoch: 941, Loss: 7.3561
epoch: 942, Loss: 7.3564
epoch: 943, Loss: 7.3577
epoch: 944, Loss: 7.3568
epoch: 945, Loss: 7.3559
epoch: 946, Loss: 7.3553
epoch: 947, Loss: 7.3563
epoch: 948, Loss: 7.3560
epoch: 949, Loss: 7.3557
epoch: 950, Loss: 7.3558
epoch: 951, Loss: 7.3556
epoch: 952, Loss: 7.3555
epoch: 953, Loss: 7.3542
epoch: 954, Loss: 7.3563
epoch: 955, Loss: 7.3562
epoch: 956, Loss: 7.3557
epoch: 957, Loss: 7.3546
epoch: 958, Loss: 7.3559
epoch: 959, Loss: 7.3577
epoch: 960, Loss: 7.3563
epoch: 961, Loss: 7.3543
epoch: 962, Loss: 7.3550
epoch: 963, Loss: 7.3542
epoch: 964, Loss: 7.3550
epoch: 965, Loss: 7.3563
epoch: 966, Loss: 7.3552
epoch: 967, Loss: 7.3541
epoch: 968, Loss: 7.3570
epoch: 969, Loss: 7.3562
epoch: 970, Loss: 7.3556
epoch: 971, Loss: 7.3558
epoch: 972, Loss: 7.3553
epoch: 973, Loss: 7.3540
epoch: 974, Loss: 7.3556
epoch: 975, Loss: 7.3548
epoch: 976, Loss: 7.3559
epoch: 977, Loss: 7.3552
epoch: 978, Loss: 7.3560
epoch: 979, Loss: 7.3539
epoch: 980, Loss: 7.3547
epoch: 981, Loss: 7.3555
epoch: 982, Loss: 7.3552
epoch: 983, Loss: 7.3567
epoch: 984, Loss: 7.3545
epoch: 985, Loss: 7.3552
epoch: 986, Loss: 7.3540
epoch: 987, Loss: 7.3558
epoch: 988, Loss: 7.3543
epoch: 989, Loss: 7.3536
epoch: 990, Loss: 7.3553
epoch: 991, Loss: 7.3546
epoch: 992, Loss: 7.3531
epoch: 993, Loss: 7.3553
epoch: 994, Loss: 7.3552
epoch: 995, Loss: 7.3540
epoch: 996, Loss: 7.3541
epoch: 997, Loss: 7.3538
epoch: 998, Loss: 7.3558
epoch: 999, Loss: 7.3552
epoch: 1000, Loss: 7.3555
epoch: 1001, Loss: 7.3552
epoch: 1002, Loss: 7.3550
epoch: 1003, Loss: 7.3555
epoch: 1004, Loss: 7.3546
epoch: 1005, Loss: 7.3551
epoch: 1006, Loss: 7.3566
epoch: 1007, Loss: 7.3552
epoch: 1008, Loss: 7.3543
epoch: 1009, Loss: 7.3550
epoch: 1010, Loss: 7.3545
epoch: 1011, Loss: 7.3550
epoch: 1012, Loss: 7.3543
epoch: 1013, Loss: 7.3541
epoch: 1014, Loss: 7.3551
epoch: 1015, Loss: 7.3545
epoch: 1016, Loss: 7.3553
epoch: 1017, Loss: 7.3551
epoch: 1018, Loss: 7.3537
epoch: 1019, Loss: 7.3532
epoch: 1020, Loss: 7.3535
epoch: 1021, Loss: 7.3536
epoch: 1022, Loss: 7.3546
epoch: 1023, Loss: 7.3543
epoch: 1024, Loss: 7.3532
epoch: 1025, Loss: 7.3540
epoch: 1026, Loss: 7.3537
epoch: 1027, Loss: 7.3546
epoch: 1028, Loss: 7.3556
epoch: 1029, Loss: 7.3533
epoch: 1030, Loss: 7.3544
epoch: 1031, Loss: 7.3536
epoch: 1032, Loss: 7.3540
epoch: 1033, Loss: 7.3536
epoch: 1034, Loss: 7.3550
epoch: 1035, Loss: 7.3553
epoch: 1036, Loss: 7.3542
epoch: 1037, Loss: 7.3540
epoch: 1038, Loss: 7.3552
epoch: 1039, Loss: 7.3530
epoch: 1040, Loss: 7.3529
epoch: 1041, Loss: 7.3538
epoch: 1042, Loss: 7.3552
epoch: 1043, Loss: 7.3542
epoch: 1044, Loss: 7.3534
epoch: 1045, Loss: 7.3538
epoch: 1046, Loss: 7.3526
epoch: 1047, Loss: 7.3540
epoch: 1048, Loss: 7.3539
epoch: 1049, Loss: 7.3545
epoch: 1050, Loss: 7.3542
epoch: 1051, Loss: 7.3536
epoch: 1052, Loss: 7.3534
epoch: 1053, Loss: 7.3535
epoch: 1054, Loss: 7.3540
epoch: 1055, Loss: 7.3543
epoch: 1056, Loss: 7.3540
epoch: 1057, Loss: 7.3532
epoch: 1058, Loss: 7.3541
epoch: 1059, Loss: 7.3533
epoch: 1060, Loss: 7.3537
epoch: 1061, Loss: 7.3532
epoch: 1062, Loss: 7.3534
epoch: 1063, Loss: 7.3533
epoch: 1064, Loss: 7.3529
epoch: 1065, Loss: 7.3543
epoch: 1066, Loss: 7.3529
epoch: 1067, Loss: 7.3539
epoch: 1068, Loss: 7.3517
epoch: 1069, Loss: 7.3534
epoch: 1070, Loss: 7.3532
epoch: 1071, Loss: 7.3526
epoch: 1072, Loss: 7.3526
epoch: 1073, Loss: 7.3536
epoch: 1074, Loss: 7.3542
epoch: 1075, Loss: 7.3533
epoch: 1076, Loss: 7.3526
epoch: 1077, Loss: 7.3518
epoch: 1078, Loss: 7.3523
epoch: 1079, Loss: 7.3524
epoch: 1080, Loss: 7.3540
epoch: 1081, Loss: 7.3541
epoch: 1082, Loss: 7.3514
epoch: 1083, Loss: 7.3525
epoch: 1084, Loss: 7.3517
epoch: 1085, Loss: 7.3514
epoch: 1086, Loss: 7.3525
epoch: 1087, Loss: 7.3536
epoch: 1088, Loss: 7.3535
epoch: 1089, Loss: 7.3538
epoch: 1090, Loss: 7.3541
epoch: 1091, Loss: 7.3527
epoch: 1092, Loss: 7.3517
epoch: 1093, Loss: 7.3512
epoch: 1094, Loss: 7.3520
epoch: 1095, Loss: 7.3529
epoch: 1096, Loss: 7.3541
epoch: 1097, Loss: 7.3516
epoch: 1098, Loss: 7.3531
epoch: 1099, Loss: 7.3534
epoch: 1100, Loss: 7.3525
epoch: 1101, Loss: 7.3525
epoch: 1102, Loss: 7.3527
epoch: 1103, Loss: 7.3542
epoch: 1104, Loss: 7.3518
epoch: 1105, Loss: 7.3543
epoch: 1106, Loss: 7.3534
epoch: 1107, Loss: 7.3520
epoch: 1108, Loss: 7.3530
epoch: 1109, Loss: 7.3522
epoch: 1110, Loss: 7.3527
epoch: 1111, Loss: 7.3524
epoch: 1112, Loss: 7.3519
epoch: 1113, Loss: 7.3523
epoch: 1114, Loss: 7.3524
epoch: 1115, Loss: 7.3520
epoch: 1116, Loss: 7.3535
epoch: 1117, Loss: 7.3521
epoch: 1118, Loss: 7.3520
epoch: 1119, Loss: 7.3517
epoch: 1120, Loss: 7.3513
epoch: 1121, Loss: 7.3528
epoch: 1122, Loss: 7.3535
epoch: 1123, Loss: 7.3516
epoch: 1124, Loss: 7.3520
epoch: 1125, Loss: 7.3514
epoch: 1126, Loss: 7.3540
epoch: 1127, Loss: 7.3517
epoch: 1128, Loss: 7.3520
epoch: 1129, Loss: 7.3517
epoch: 1130, Loss: 7.3521
epoch: 1131, Loss: 7.3531
epoch: 1132, Loss: 7.3511
epoch: 1133, Loss: 7.3524
epoch: 1134, Loss: 7.3525
epoch: 1135, Loss: 7.3517
epoch: 1136, Loss: 7.3513
epoch: 1137, Loss: 7.3529
epoch: 1138, Loss: 7.3531
epoch: 1139, Loss: 7.3519
epoch: 1140, Loss: 7.3515
epoch: 1141, Loss: 7.3534
epoch: 1142, Loss: 7.3519
epoch: 1143, Loss: 7.3516
epoch: 1144, Loss: 7.3530
epoch: 1145, Loss: 7.3526
epoch: 1146, Loss: 7.3510
epoch: 1147, Loss: 7.3527
epoch: 1148, Loss: 7.3535
epoch: 1149, Loss: 7.3501
epoch: 1150, Loss: 7.3505
epoch: 1151, Loss: 7.3518
epoch: 1152, Loss: 7.3529
epoch: 1153, Loss: 7.3506
epoch: 1154, Loss: 7.3518
epoch: 1155, Loss: 7.3520
epoch: 1156, Loss: 7.3509
epoch: 1157, Loss: 7.3517
epoch: 1158, Loss: 7.3515
epoch: 1159, Loss: 7.3511
epoch: 1160, Loss: 7.3504
epoch: 1161, Loss: 7.3506
epoch: 1162, Loss: 7.3509
epoch: 1163, Loss: 7.3512
epoch: 1164, Loss: 7.3522
epoch: 1165, Loss: 7.3501
epoch: 1166, Loss: 7.3515
epoch: 1167, Loss: 7.3505
epoch: 1168, Loss: 7.3511
epoch: 1169, Loss: 7.3525
epoch: 1170, Loss: 7.3513
epoch: 1171, Loss: 7.3516
epoch: 1172, Loss: 7.3525
epoch: 1173, Loss: 7.3508
epoch: 1174, Loss: 7.3519
epoch: 1175, Loss: 7.3499
epoch: 1176, Loss: 7.3502
epoch: 1177, Loss: 7.3513
epoch: 1178, Loss: 7.3516
epoch: 1179, Loss: 7.3518
epoch: 1180, Loss: 7.3504
epoch: 1181, Loss: 7.3523
epoch: 1182, Loss: 7.3508
epoch: 1183, Loss: 7.3503
epoch: 1184, Loss: 7.3511
epoch: 1185, Loss: 7.3513
epoch: 1186, Loss: 7.3512
epoch: 1187, Loss: 7.3503
epoch: 1188, Loss: 7.3500
epoch: 1189, Loss: 7.3520
epoch: 1190, Loss: 7.3498
epoch: 1191, Loss: 7.3506
epoch: 1192, Loss: 7.3499
epoch: 1193, Loss: 7.3508
epoch: 1194, Loss: 7.3513
epoch: 1195, Loss: 7.3499
epoch: 1196, Loss: 7.3507
epoch: 1197, Loss: 7.3514
epoch: 1198, Loss: 7.3501
epoch: 1199, Loss: 7.3502
epoch: 1200, Loss: 7.3514
epoch: 1201, Loss: 7.3520
epoch: 1202, Loss: 7.3497
epoch: 1203, Loss: 7.3503
epoch: 1204, Loss: 7.3501
epoch: 1205, Loss: 7.3513
epoch: 1206, Loss: 7.3499
epoch: 1207, Loss: 7.3493
epoch: 1208, Loss: 7.3492
epoch: 1209, Loss: 7.3495
epoch: 1210, Loss: 7.3502
epoch: 1211, Loss: 7.3494
epoch: 1212, Loss: 7.3504
epoch: 1213, Loss: 7.3505
epoch: 1214, Loss: 7.3506
epoch: 1215, Loss: 7.3498
epoch: 1216, Loss: 7.3508
epoch: 1217, Loss: 7.3506
epoch: 1218, Loss: 7.3494
epoch: 1219, Loss: 7.3495
epoch: 1220, Loss: 7.3506
epoch: 1221, Loss: 7.3504
epoch: 1222, Loss: 7.3503
epoch: 1223, Loss: 7.3514
epoch: 1224, Loss: 7.3506
epoch: 1225, Loss: 7.3503
epoch: 1226, Loss: 7.3506
epoch: 1227, Loss: 7.3494
epoch: 1228, Loss: 7.3493
epoch: 1229, Loss: 7.3493
epoch: 1230, Loss: 7.3500
epoch: 1231, Loss: 7.3503
epoch: 1232, Loss: 7.3496
epoch: 1233, Loss: 7.3487
epoch: 1234, Loss: 7.3494
epoch: 1235, Loss: 7.3491
epoch: 1236, Loss: 7.3496
epoch: 1237, Loss: 7.3494
epoch: 1238, Loss: 7.3507
epoch: 1239, Loss: 7.3510
epoch: 1240, Loss: 7.3487
epoch: 1241, Loss: 7.3491
epoch: 1242, Loss: 7.3513
epoch: 1243, Loss: 7.3509
epoch: 1244, Loss: 7.3505
epoch: 1245, Loss: 7.3502
epoch: 1246, Loss: 7.3502
epoch: 1247, Loss: 7.3502
epoch: 1248, Loss: 7.3511
epoch: 1249, Loss: 7.3492
epoch: 1250, Loss: 7.3492
epoch: 1251, Loss: 7.3490
epoch: 1252, Loss: 7.3494
epoch: 1253, Loss: 7.3494
epoch: 1254, Loss: 7.3494
epoch: 1255, Loss: 7.3491
epoch: 1256, Loss: 7.3504
epoch: 1257, Loss: 7.3500
epoch: 1258, Loss: 7.3499
epoch: 1259, Loss: 7.3507
epoch: 1260, Loss: 7.3500
epoch: 1261, Loss: 7.3498
epoch: 1262, Loss: 7.3495
epoch: 1263, Loss: 7.3507
epoch: 1264, Loss: 7.3482
epoch: 1265, Loss: 7.3498
epoch: 1266, Loss: 7.3487
epoch: 1267, Loss: 7.3484
epoch: 1268, Loss: 7.3497
epoch: 1269, Loss: 7.3478
epoch: 1270, Loss: 7.3492
epoch: 1271, Loss: 7.3503
epoch: 1272, Loss: 7.3503
epoch: 1273, Loss: 7.3495
epoch: 1274, Loss: 7.3498
epoch: 1275, Loss: 7.3488
epoch: 1276, Loss: 7.3499
epoch: 1277, Loss: 7.3479
epoch: 1278, Loss: 7.3478
epoch: 1279, Loss: 7.3490
epoch: 1280, Loss: 7.3476
epoch: 1281, Loss: 7.3481
epoch: 1282, Loss: 7.3478
epoch: 1283, Loss: 7.3493
epoch: 1284, Loss: 7.3495
epoch: 1285, Loss: 7.3488
epoch: 1286, Loss: 7.3490
epoch: 1287, Loss: 7.3485
epoch: 1288, Loss: 7.3483
epoch: 1289, Loss: 7.3494
epoch: 1290, Loss: 7.3498
epoch: 1291, Loss: 7.3494
epoch: 1292, Loss: 7.3489
epoch: 1293, Loss: 7.3489
epoch: 1294, Loss: 7.3491
epoch: 1295, Loss: 7.3493
epoch: 1296, Loss: 7.3487
epoch: 1297, Loss: 7.3491
epoch: 1298, Loss: 7.3498
epoch: 1299, Loss: 7.3490
epoch: 1300, Loss: 7.3487
epoch: 1301, Loss: 7.3483
epoch: 1302, Loss: 7.3496
epoch: 1303, Loss: 7.3478
epoch: 1304, Loss: 7.3467
epoch: 1305, Loss: 7.3477
epoch: 1306, Loss: 7.3475
epoch: 1307, Loss: 7.3484
epoch: 1308, Loss: 7.3479
epoch: 1309, Loss: 7.3478
epoch: 1310, Loss: 7.3486
epoch: 1311, Loss: 7.3494
epoch: 1312, Loss: 7.3493
epoch: 1313, Loss: 7.3488
epoch: 1314, Loss: 7.3487
epoch: 1315, Loss: 7.3492
epoch: 1316, Loss: 7.3497
epoch: 1317, Loss: 7.3473
epoch: 1318, Loss: 7.3492
epoch: 1319, Loss: 7.3482
epoch: 1320, Loss: 7.3480
epoch: 1321, Loss: 7.3484
epoch: 1322, Loss: 7.3478
epoch: 1323, Loss: 7.3476
epoch: 1324, Loss: 7.3485
epoch: 1325, Loss: 7.3490
epoch: 1326, Loss: 7.3495
epoch: 1327, Loss: 7.3486
epoch: 1328, Loss: 7.3486
epoch: 1329, Loss: 7.3489
epoch: 1330, Loss: 7.3478
epoch: 1331, Loss: 7.3483
epoch: 1332, Loss: 7.3483
epoch: 1333, Loss: 7.3487
epoch: 1334, Loss: 7.3494
epoch: 1335, Loss: 7.3478
epoch: 1336, Loss: 7.3476
epoch: 1337, Loss: 7.3474
epoch: 1338, Loss: 7.3491
epoch: 1339, Loss: 7.3480
epoch: 1340, Loss: 7.3477
epoch: 1341, Loss: 7.3482
epoch: 1342, Loss: 7.3479
epoch: 1343, Loss: 7.3491
epoch: 1344, Loss: 7.3479
epoch: 1345, Loss: 7.3492
epoch: 1346, Loss: 7.3466
epoch: 1347, Loss: 7.3486
epoch: 1348, Loss: 7.3494
epoch: 1349, Loss: 7.3479
epoch: 1350, Loss: 7.3484
epoch: 1351, Loss: 7.3487
epoch: 1352, Loss: 7.3480
epoch: 1353, Loss: 7.3481
epoch: 1354, Loss: 7.3491
epoch: 1355, Loss: 7.3478
epoch: 1356, Loss: 7.3477
epoch: 1357, Loss: 7.3486
epoch: 1358, Loss: 7.3485
epoch: 1359, Loss: 7.3478
epoch: 1360, Loss: 7.3489
epoch: 1361, Loss: 7.3488
epoch: 1362, Loss: 7.3483
epoch: 1363, Loss: 7.3477
epoch: 1364, Loss: 7.3468
epoch: 1365, Loss: 7.3488
epoch: 1366, Loss: 7.3479
epoch: 1367, Loss: 7.3477
epoch: 1368, Loss: 7.3470
epoch: 1369, Loss: 7.3467
epoch: 1370, Loss: 7.3475
epoch: 1371, Loss: 7.3475
epoch: 1372, Loss: 7.3481
epoch: 1373, Loss: 7.3471
epoch: 1374, Loss: 7.3491
epoch: 1375, Loss: 7.3478
epoch: 1376, Loss: 7.3459
epoch: 1377, Loss: 7.3487
epoch: 1378, Loss: 7.3477
epoch: 1379, Loss: 7.3469
epoch: 1380, Loss: 7.3477
epoch: 1381, Loss: 7.3474
epoch: 1382, Loss: 7.3480
epoch: 1383, Loss: 7.3486
epoch: 1384, Loss: 7.3488
epoch: 1385, Loss: 7.3495
epoch: 1386, Loss: 7.3483
epoch: 1387, Loss: 7.3480
epoch: 1388, Loss: 7.3485
epoch: 1389, Loss: 7.3485
epoch: 1390, Loss: 7.3485
epoch: 1391, Loss: 7.3470
epoch: 1392, Loss: 7.3480
epoch: 1393, Loss: 7.3479
epoch: 1394, Loss: 7.3467
epoch: 1395, Loss: 7.3481
epoch: 1396, Loss: 7.3474
epoch: 1397, Loss: 7.3464
epoch: 1398, Loss: 7.3455
epoch: 1399, Loss: 7.3470
epoch: 1400, Loss: 7.3483
epoch: 1401, Loss: 7.3480
epoch: 1402, Loss: 7.3468
epoch: 1403, Loss: 7.3479
epoch: 1404, Loss: 7.3479
epoch: 1405, Loss: 7.3481
epoch: 1406, Loss: 7.3479
epoch: 1407, Loss: 7.3480
epoch: 1408, Loss: 7.3463
epoch: 1409, Loss: 7.3474
epoch: 1410, Loss: 7.3484
epoch: 1411, Loss: 7.3471
epoch: 1412, Loss: 7.3467
epoch: 1413, Loss: 7.3473
epoch: 1414, Loss: 7.3468
epoch: 1415, Loss: 7.3465
epoch: 1416, Loss: 7.3465
epoch: 1417, Loss: 7.3466
epoch: 1418, Loss: 7.3464
epoch: 1419, Loss: 7.3489
epoch: 1420, Loss: 7.3480
epoch: 1421, Loss: 7.3470
epoch: 1422, Loss: 7.3478
epoch: 1423, Loss: 7.3473
epoch: 1424, Loss: 7.3467
epoch: 1425, Loss: 7.3475
epoch: 1426, Loss: 7.3466
epoch: 1427, Loss: 7.3479
epoch: 1428, Loss: 7.3462
epoch: 1429, Loss: 7.3466
epoch: 1430, Loss: 7.3474
epoch: 1431, Loss: 7.3467
epoch: 1432, Loss: 7.3471
epoch: 1433, Loss: 7.3480
epoch: 1434, Loss: 7.3482
epoch: 1435, Loss: 7.3490
epoch: 1436, Loss: 7.3468
epoch: 1437, Loss: 7.3472
epoch: 1438, Loss: 7.3472
epoch: 1439, Loss: 7.3466
epoch: 1440, Loss: 7.3473
epoch: 1441, Loss: 7.3470
epoch: 1442, Loss: 7.3458
epoch: 1443, Loss: 7.3466
epoch: 1444, Loss: 7.3471
epoch: 1445, Loss: 7.3477
epoch: 1446, Loss: 7.3474
epoch: 1447, Loss: 7.3467
epoch: 1448, Loss: 7.3476
epoch: 1449, Loss: 7.3485
epoch: 1450, Loss: 7.3467
epoch: 1451, Loss: 7.3480
epoch: 1452, Loss: 7.3460
epoch: 1453, Loss: 7.3460
epoch: 1454, Loss: 7.3468
epoch: 1455, Loss: 7.3463
epoch: 1456, Loss: 7.3455
epoch: 1457, Loss: 7.3468
epoch: 1458, Loss: 7.3477
epoch: 1459, Loss: 7.3472
epoch: 1460, Loss: 7.3464
epoch: 1461, Loss: 7.3456
epoch: 1462, Loss: 7.3462
epoch: 1463, Loss: 7.3460
epoch: 1464, Loss: 7.3460
epoch: 1465, Loss: 7.3460
epoch: 1466, Loss: 7.3467
epoch: 1467, Loss: 7.3464
epoch: 1468, Loss: 7.3455
epoch: 1469, Loss: 7.3456
epoch: 1470, Loss: 7.3449
epoch: 1471, Loss: 7.3461
epoch: 1472, Loss: 7.3460
epoch: 1473, Loss: 7.3457
epoch: 1474, Loss: 7.3460
epoch: 1475, Loss: 7.3464
epoch: 1476, Loss: 7.3456
epoch: 1477, Loss: 7.3449
epoch: 1478, Loss: 7.3477
epoch: 1479, Loss: 7.3459
epoch: 1480, Loss: 7.3468
epoch: 1481, Loss: 7.3466
epoch: 1482, Loss: 7.3481
epoch: 1483, Loss: 7.3475
epoch: 1484, Loss: 7.3463
epoch: 1485, Loss: 7.3477
epoch: 1486, Loss: 7.3476
epoch: 1487, Loss: 7.3463
epoch: 1488, Loss: 7.3450
epoch: 1489, Loss: 7.3480
epoch: 1490, Loss: 7.3472
epoch: 1491, Loss: 7.3468
epoch: 1492, Loss: 7.3464
epoch: 1493, Loss: 7.3463
epoch: 1494, Loss: 7.3464
epoch: 1495, Loss: 7.3467
epoch: 1496, Loss: 7.3459
epoch: 1497, Loss: 7.3453
epoch: 1498, Loss: 7.3461
epoch: 1499, Loss: 7.3463
epoch: 1500, Loss: 7.3462
